nose_x;nose_y;nose_z;left_eye_inner_x;left_eye_inner_y;left_eye_inner_z;left_eye_x;left_eye_y;left_eye_z;left_eye_outer_x;left_eye_outer_y;left_eye_outer_z;right_eye_inner_x;right_eye_inner_y;right_eye_inner_z;right_eye_x;right_eye_y;right_eye_z;right_eye_outer_x;right_eye_outer_y;right_eye_outer_z;left_ear_x;left_ear_y;left_ear_z;right_ear_x;right_ear_y;right_ear_z;mouth_left_x;mouth_left_y;mouth_left_z;mouth_right_x;mouth_right_y;mouth_right_z;left_shoulder_x;left_shoulder_y;left_shoulder_z;right_shoulder_x;right_shoulder_y;right_shoulder_z;left_elbow_x;left_elbow_y;left_elbow_z;right_elbow_x;right_elbow_y;right_elbow_z;left_wrist_x;left_wrist_y;left_wrist_z;right_wrist_x;right_wrist_y;right_wrist_z;left_pinky_x;left_pinky_y;left_pinky_z;right_pinky_x;right_pinky_y;right_pinky_z;left_index_x;left_index_y;left_index_z;right_index_x;right_index_y;right_index_z;left_thumb_x;left_thumb_y;left_thumb_z;right_thumb_x;right_thumb_y;right_thumb_z;left_hip_x;left_hip_y;left_hip_z;right_hip_x;right_hip_y;right_hip_z;left_knee_x;left_knee_y;left_knee_z;right_knee_x;right_knee_y;right_knee_z;left_ankle_x;left_ankle_y;left_ankle_z;right_ankle_x;right_ankle_y;right_ankle_z;left_heel_x;left_heel_y;left_heel_z;right_heel_x;right_heel_y;right_heel_z;left_foot_index_x;left_foot_index_y;left_foot_index_z;right_foot_index_x;right_foot_index_y;right_foot_index_z
3.517.506.302.271.960;0.0;-17.594.932.919.378.600;35.503.719.369.363.300;0.0;-16.744.824.225.823.800;3.582.506.764.486.860;0.0;-16.714.832.013.425.000;36.111.695.189.701.300;0.0;-16.710.430.684.645.800;3.472.375.661.009.810;0.0;-16.991.925.919.889.000;34.403.418.091.802.900;0.0;-17.109.487.982.281.500;3.413.259.104.267.030;0.0;-17.205.002.178.004.400;36.693.502.589.714;0.0;-1.710.957.160.477.960;339.879.339.956.079;0.0;-17.560.483.879.210.900;3.592.330.248.828.680;0.0;-18.475.665.258.577.700;34.847.603.410.741.900;0.0;-18.602.899.608.822.700;4.012.820.672.302.810;0.0;-2.178.182.892.400.750;3.187.923.665.623.340;0.0;-21.982.379.803.731.600;45.746.930.430.262.700;0.0;-2.174.866.173.445.080;2.756.866.919.360.220;0.0;-24.194.922.562.720.600;5.007.876.884.509.590;0.0;-18.722.681.782.249.000;23.395.924.562.469.000;0.0;-2.354.730.822.125.170;5.169.974.245.888.900;0.0;-1.784.034.744.258.690;21.870.825.743.883.900;0.0;-2.386.412.638.206.250;5.151.564.306.831.440;0.0;-17.287.039.736.866.900;2.210.341.450.398.440;0.0;-23.469.894.909.655.200;50.729.974.205.596.400;0.0;-17.582.159.899.004.900;2.277.222.805.964.470;0.0;-23.433.038.671.681.400;3.720.824.993.191.250;0.0;-3.433.076.892.568.000;3.221.126.302.778.620;0.0;-3.315.750.832.916.950;3.635.315.768.600.660;0.0;-4.371.542.035.967.970;264.994.708.385.311;0.0;-38.039.662.859.254.700;34.548.847.446.391.600;0.0;-4.987.874.570.164.830;23.826.311.444.135.200;0.0;-47.783.337.221.096.400;3.438.836.713.707.250;0.0;-503.599.615.460.472;24.433.534.121.954.600;0.0;-4.938.402.592.587.510;3.292.809.461.663.840;0.0;-529.101.932.639.162;21.952.306.933.882.700;0.0;-5.176.816.903.946.040
3.531.218.765.084.020;0.0;-17.528.602.848.807.300;35.658.011.391.004.400;0.0;-16.676.549.381.358.200;35.984.578.425.996.700;0.0;-16.652.838.189.061.300;3.626.610.728.695.910;0.0;-16.650.793.972.660.500;34.854.958.590.817.200;0.0;-16.919.578.433.683.300;3.451.533.754.327.930;0.0;-17.050.613.247.064.200;3.424.236.842.048.630;0.0;-1.716.018.155.656.740;3.681.821.998.970.110;0.0;-17.034.439.012.499.200;3.410.032.466.777.420;0.0;-175.376.343.988.165;36.044.163.928.187.300;0.0;-18.439.210.072.951.600;34.970.075.302.184.700;0.0;-18.584.354.488.331.700;4.021.348.771.725.000;0.0;-2.171.618.805.153.960;3.190.512.310.909.270;0.0;-22.031.466.599.265.700;4.573.760.377.167.310;0.0;-2.067.043.954.686.020;27.996.175.704.498.800;0.0;-25.169.748.550.197.900;4.977.798.528.180.560;0.0;-16.653.528.440.024.400;23.577.927.639.532.300;0.0;-2.612.049.831.069.650;5.121.444.123.147.740;0.0;-15.535.392.873.128.900;22.019.360.633.435.300;0.0;-26.993.981.268.301.700;5.092.554.500.142.360;0.0;-1.490.582.632.663.560;2.226.788.090.533.290;0.0;-26.720.216.593.110.100;5.015.754.924.049.710;0.0;-15.288.463.908.359.500;22.989.093.669.945.100;0.0;-26.473.241.244.052.100;3.713.853.421.028.540;0.0;-34.521.686.844.544.000;32.101.619.743.185.700;0.0;-33.524.436.805.890.400;36.200.478.649.429.900;0.0;-4.371.796.519.232.430;27.276.464.142.647.500;0.0;-3.997.231.379.577.630;3.404.083.134.684.010;0.0;-5.122.274.490.663.320;2.502.755.695.102.730;0.0;-4.808.921.161.663.900;3.389.783.746.894.960;0.0;-518.182.649.312.761;25.608.374.563.979.800;0.0;-50.841.447.500.039.500;3.215.364.253.451.850;0.0;-5.422.152.991.093.090;24.345.199.402.704.700;0.0;-53.403.076.080.338
35.450.953.875.598.200;0.0;-17.514.348.788.341.700;35.801.322.641.634.400;0.0;-16.659.323.909.310.400;3.612.209.280.087.770;0.0;-1.663.752.125.463.580;36.392.786.978.837.400;0.0;-1.663.449.867.320.420;34.974.272.793.740.200;0.0;-16.878.992.852.632.800;3.461.992.815.219.760;0.0;-17.009.728.951.302.900;34.348.452.504.336.100;0.0;-1.712.496.013.397.840;36.907.247.114.430.100;0.0;-16.992.128.540.050.500;341.917.767.954.777;0.0;-17.516.305.620.853.900;36.138.240.180.330.100;0.0;-18.428.292.607.871.000;3.507.460.347.054.180;0.0;-1.858.509.257.926.720;402.199.420.073.079;0.0;-21.632.133.631.668.100;31.913.383.357.455;0.0;-2.204.766.789.336.120;45.522.645.829.628.500;0.0;-19.846.664.186.433.400;2.826.071.621.917.350;0.0;-2.608.355.004.259.710;4.934.405.593.132.760;0.0;-1.500.098.527.812.580;23.796.944.340.792.900;0.0;-2.838.690.196.902.650;5.056.927.354.867.220;0.0;-1.371.566.652.250.120;22.288.136.077.701.400;0.0;-2.968.136.957.156.660;5.015.029.511.125.910;0.0;-13.124.408.989.215.700;22.621.926.458.221.500;0.0;-29.521.255.422.582.300;4.936.080.068.005.550;0.0;-13.578.307.300.951.500;23.399.052.935.693.000;0.0;-2.909.639.679.953.110;37.054.065.451.763.400;0.0;-34.662.597.353.680.900;32.029.659.771.865.700;0.0;-33.842.703.179.702.300;3.589.978.648.555.710;0.0;-4.361.986.120.072.500;28.321.442.363.943.400;0.0;-4.144.928.092.016.540;3.353.019.843.536.870;0.0;-514.002.626.152.244;26.626.180.479.056.400;0.0;-4.828.256.412.570.840;33.438.713.919.734.400;0.0;-5.208.569.609.431.990;2.700.315.809.963.600;0.0;-5.188.688.620.180.120;314.878.481.853.569;0.0;-5.428.714.534.672.150;25.904.359.310.203.400;0.0;-5.292.743.232.590.660
3.556.619.360.059.740;0.0;-17.508.519.932.048.800;35.903.801.314.504.100;0.0;-16.658.557.652.704.000;3.621.180.793.158.190;0.0;-16.639.191.108.876.400;3.647.272.832.491.230;0.0;-1.663.532.869.891.160;35.067.788.585.267.100;0.0;-1.684.484.926.106.780;34.701.243.674.197.800;0.0;-16.965.252.346.186.600;34.426.720.115.481.300;0.0;-17.080.310.508.923.700;3.695.262.446.029.340;0.0;-16.980.176.706.284.700;3.424.150.512.511.650;0.0;-17.480.564.130.953.300;3.619.484.080.767.510;0.0;-18.419.239.806.783.600;3.514.543.300.506.700;0.0;-18.580.538.856.195.700;4.020.129.749.119.290;0.0;-2.154.221.460.684.140;31.894.700.219.087.400;0.0;-22.059.448.140.467.200;45.287.954.590.735.600;0.0;-19.305.034.827.454.200;2.843.714.778.827.400;0.0;-26.887.284.610.750.800;48.663.505.179.202.000;0.0;-13.828.690.735.235.700;2.424.021.781.710.200;0.0;-30.157.800.345.188.100;4.967.173.034.302.240;0.0;-12.412.023.761.420.300;22.880.096.788.629.300;0.0;-31.746.276.354.684.900;4.905.233.123.371.090;0.0;-11.907.169.083.941.500;2.330.064.814.660.400;0.0;-3.169.101.147.484.130;4.825.157.096.851.980;0.0;-12.413.490.141.109.600;2.410.161.053.326.690;0.0;-3.115.232.243.184.130;3.697.233.861.991.860;0.0;-3.474.226.383.626.200;31.993.328.868.568.800;0.0;-3.408.309.141.920.480;35.193.402.339.556.200;0.0;-43.563.315.497.235.700;29.353.502.273.130.400;0.0;-4.250.043.785.453.280;32.955.859.291.850.600;0.0;-5.147.215.813.742.890;28.211.459.385.207.500;0.0;-4.900.927.180.080.320;3.292.927.857.233.710;0.0;-5.224.692.917.686.130;2.835.658.334.846.070;0.0;-5.217.195.123.681.050;3.092.417.427.103.170;0.0;-541.957.791.254.535;2.696.191.536.296.230;0.0;-5.206.474.863.756.180
3.563.910.401.553.090;0.0;-17.458.857.188.362.000;35.956.637.463.151.500;0.0;-16.635.701.587.402.600;36.255.130.377.090.800;0.0;-16.624.207.491.753.200;3.651.349.617.773.020;0.0;-16.623.344.804.238.000;3.513.230.265.618.710;0.0;-16.777.110.344.898.500;3.475.712.937.605.420;0.0;-1.688.242.341.124.770;34.474.930.879.001.400;0.0;-16.994.762.398.393.700;3.697.254.187.865.640;0.0;-16.978.520.405.422.500;3.426.226.240.527.420;0.0;-17.406.054.070.388.400;36.225.616.974.997.400;0.0;-18.370.640.817.779.400;35.188.606.101.300.600;0.0;-18.531.823.531.571.400;4.018.889.509.937.980;0.0;-21.473.192.205.837.900;3.183.368.962.458.340;0.0;-22.082.730.553.685.000;4.514.014.135.992.100;0.0;-18.994.167.288.387.900;2.864.996.533.479.670;0.0;-2.751.067.225.081.210;47.656.476.610.543.600;0.0;-1.312.810.017.478.030;25.041.387.007.307.600;0.0;-31.476.473.278.731.800;48.465.813.866.696.900;0.0;-1.162.987.678.880.470;23.959.556.046.973.800;0.0;-3.326.493.713.200.570;47.650.070.791.253.300;0.0;-11.183.950.745.398.400;24.407.599.740.445.400;0.0;-332.626.763.890.024;46.905.778.878.326.800;0.0;-11.718.770.725.789.800;2.515.681.068.179.270;0.0;-3.268.096.833.679.990;3.691.356.568.127.570;0.0;-34.822.130.463.817.600;3.196.989.391.355.460;0.0;-34.315.628.162.138.800;34.423.133.413.141.400;0.0;-43.714.876.337.759.300;30.167.111.254.818.200;0.0;-4.334.752.184.197.680;3.297.894.082.578.260;0.0;-519.662.619.386.664;29.541.111.199.472.900;0.0;-5.038.570.835.799.000;3.304.530.772.500.590;0.0;-5.279.405.916.995.740;2.956.281.066.019.500;0.0;-52.269.664.120.022;3.119.633.627.713.440;0.0;-5.455.106.161.263.000;28.385.653.425.470.000;0.0;-5.254.192.280.782.960
3.567.050.493.653.610;0.0;-17.357.778.902.059.200;3.597.428.306.971.570;0.0;-16.582.026.100.342.000;3.627.085.832.075.890;0.0;-16.585.087.056.843.800;3.653.206.946.101.150;0.0;-16.592.909.095.949.500;35.169.389.259.690.300;0.0;-1.666.821.822.128.240;34.790.240.266.432.700;0.0;-16.756.818.172.550.100;3.450.205.801.236.200;0.0;-16.863.606.795.751.300;3.697.554.929.274.880;0.0;-16.974.270.931.371.900;34.270.111.587.256.600;0.0;-17.286.396.640.630.500;3.624.298.468.991.380;0.0;-18.272.140.337.657.100;3.521.193.730.669.310;0.0;-18.424.252.079.420.200;4.014.442.110.317.380;0.0;-21.438.367.003.280.100;31.720.840.469.416.400;0.0;-22.102.351.598.806.500;45.063.462.162.216.000;0.0;-18.874.884.320.448.000;28.893.145.120.669.400;0.0;-27.952.515.087.812.700;46.520.810.427.762.000;0.0;-12.822.643.235.639.700;2.597.676.933.376.920;0.0;-3.248.397.747.066.680;47.155.036.665.169.100;0.0;-11.295.929.220.782.400;25.240.623.260.778.200;0.0;-3.438.474.173.962.330;46.258.767.885.763.800;0.0;-10.889.723.488.694.100;25.652.530.783.685.000;0.0;-3.435.962.267.267.340;45.629.394.793.378.100;0.0;-114.374.179.635.214;26.280.623.998.797.300;0.0;-3.377.540.227.034.640;3.688.786.054.406.050;0.0;-3.492.386.351.460.620;31.946.295.801.979.100;0.0;-3.455.952.290.461.900;3.433.024.510.165.990;0.0;-4.404.178.291.891.600;30.770.315.450.322.100;0.0;-4.410.708.534.942.230;3.409.354.436.004.390;0.0;-526.331.648.373.445;30.554.221.690.191.200;0.0;-5.177.261.106.687.400;3.425.954.315.362.780;0.0;-534.497.245.767.063;30.552.934.120.726.000;0.0;-5.272.023.401.578.790;32.665.234.079.747.000;0.0;-5.520.854.978.279.710;3.012.755.299.254.680;0.0;-5.409.369.946.294.190
35.675.502.691.229.800;0.0;-1.724.138.740.675.750;3.597.403.335.946.100;0.0;-1.651.549.957.973.240;36.272.012.700.201.800;0.0;-1.653.745.408.489.530;36.535.928.610.025.600;0.0;-1.655.907.604.671.210;3.517.362.279.577.710;0.0;-1.654.563.084.164.450;3.479.558.182.249.620;0.0;-16.617.755.219.823.000;34.504.292.439.229.200;0.0;-16.715.663.474.178.700;3.693.879.411.559.260;0.0;-16.968.327.427.075.100;34.245.877.034.704.900;0.0;-17.143.570.138.835.900;3.623.407.948.683.850;0.0;-18.155.529.447.281.300;3.519.642.252.115.190;0.0;-18.283.141.924.383.400;39.992.235.895.407.700;0.0;-21.424.871.402.586.800;3.155.791.092.769.150;0.0;-2.210.370.354.471.670;4.498.627.226.098.550;0.0;-1.893.015.897.811.530;2.907.428.969.672.590;0.0;-282.550.229.760.993;4.555.908.116.752.870;0.0;-1.283.011.437.006.340;26.676.352.214.681.300;0.0;-33.222.843.655.280.900;4.602.532.905.750.390;0.0;-1.129.572.441.108.010;26.210.840.282.857.400;0.0;-3.514.874.499.181.870;45.184.802.249.676.900;0.0;-10.947.760.918.935.900;26.566.750.162.606.200;0.0;-3.505.589.889.694.330;4.468.007.620.229.770;0.0;-11.510.802.022.275.400;27.066.268.807.188.100;0.0;-3.447.827.891.333.980;36.880.617.050.502.300;0.0;-3.500.948.413.643.140;31.932.998.700.479.100;0.0;-34.758.724.915.627.100;35.094.698.537.682.200;0.0;-44.338.753.980.552.400;3.124.799.905.172.690;0.0;-4.466.884.337.729.220;35.648.977.283.639.100;0.0;-5.300.735.831.038.860;3.122.213.472.009.350;0.0;-5.251.322.374.555.720;3.585.772.561.302.260;0.0;-5.377.817.366.751.410;3.121.636.007.491.490;0.0;-5.331.712.356.964.000;3.445.104.637.029.910;0.0;-5.566.750.746.485.190;3.139.560.593.460.760;0.0;-5.526.880.241.630.400
3.564.889.873.296.170;0.0;-17.149.742.969.629.000;35.940.667.076.010.300;0.0;-16.459.078.055.299.100;3.623.736.699.225.170;0.0;-16.499.731.583.664.000;3.650.219.488.744.990;0.0;-1.653.734.362.789.450;35.120.176.913.138.100;0.0;-16.441.549.640.021.400;34.751.116.192.873.900;0.0;-1.649.883.534.345.310;3.445.594.913.906.370;0.0;-16.586.766.726.430.100;3.682.645.485.591.650;0.0;-1.696.569.393.271.580;341.459.573.387.977;0.0;-17.011.643.519.655.700;36.157.923.763.863.800;0.0;-18.057.639.404.591.200;35.101.255.432.942.700;0.0;-18.152.084.747.508.400;39.707.814.031.233.700;0.0;-21.413.296.737.176.100;3.135.596.260.387.700;0.0;-22.093.515.637.065.400;4.485.592.995.321.010;0.0;-19.106.839.416.834.200;2.915.610.079.131.180;0.0;-2.842.547.883.210.140;44.888.783.073.276.200;0.0;-13.110.881.089.191.900;26.998.217.668.777.000;0.0;-33.607.396.680.384.500;4.521.296.215.797.750;0.0;-11.537.544.317.197.200;2.664.145.711.702.980;0.0;-3.551.385.889.715.500;4.447.975.269.545.670;0.0;-1.125.608.861.524.700;2.696.205.140.482.470;0.0;-35.357.884.809.831.900;4.407.317.925.359.790;0.0;-11.857.773.173.188.100;2.738.261.255.842.350;0.0;-3.478.498.036.213.390;3.687.516.510.887.750;0.0;-35.052.258.054.951.700;31.938.716.276.717.400;0.0;-3.488.361.989.350.300;36.081.140.091.967.400;0.0;-44.477.911.124.079.600;3.157.698.954.089.000;0.0;-44.926.367.046.935.700;3.661.119.577.817.810;0.0;-5.307.376.008.828.670;31.554.454.341.251.400;0.0;-5.268.027.161.375.980;3.678.563.004.216.170;0.0;-5.382.987.092.562.020;3.152.651.758.736.160;0.0;-5.367.460.373.508.630;35.477.201.650.292.900;0.0;-5.578.884.293.254.920;3.185.271.199.683.860;0.0;-5.552.668.011.007.380
35.555.384.594.675.400;0.0;-17.096.289.069.904.800;3.583.100.865.156.270;0.0;-16.423.119.726.741.800;36.122.072.691.296.300;0.0;-16.477.036.769.543.300;3.638.861.278.084.350;0.0;-1.652.856.990.763.880;34.980.645.543.699.500;0.0;-16.370.935.460.654.300;3.463.025.119.283.800;0.0;-16.416.397.041.304.100;3.433.205.634.176.550;0.0;-16.496.141.241.343.200;3.663.097.971.792.100;0.0;-16.962.491.829.879.100;3.395.471.409.103.980;0.0;-16.915.650.233.651.200;35.986.287.383.015.200;0.0;-179.860.157.787.098;34.911.396.089.819.100;0.0;-1.805.972.149.829.270;3.936.366.355.032.480;0.0;-21.401.886.230.578.200;3.113.040.846.072.520;0.0;-22.077.669.548.231.500;44.670.928.996.711.900;0.0;-19.323.792.035.715.500;29.143.440.903.956.100;0.0;-28.428.111.801.088.400;4.449.118.284.301.140;0.0;-13.602.877.194.188.100;26.986.064.944.426.800;0.0;-3.356.942.415.915.080;4.474.633.920.470.930;0.0;-11.944.011.941.170.000;266.051.230.397.065;0.0;-354.649.229.066.364;44.069.174.082.562.000;0.0;-11.701.254.686.455.300;269.192.370.725.806;0.0;-3.529.292.892.842.410;4.371.926.676.581.120;0.0;-1.236.461.241.697.060;2.732.292.185.939.490;0.0;-34.719.949.509.515.200;3.687.272.599.487.590;0.0;-3.506.844.470.677.240;3.193.831.304.665.420;0.0;-34.961.541.394.152.000;3.663.901.626.981.590;0.0;-4.450.756.878.352.350;3.167.322.537.918.840;0.0;-449.421.036.329.206;3.679.869.791.965.350;0.0;-5.317.557.869.734.020;316.485.589.843.402;0.0;-5.275.616.551.783.650;3.691.836.729.947.790;0.0;-5.397.212.166.400.450;31.600.626.639.124.800;0.0;-5.381.598.465.905.260;3.567.241.819.493.470;0.0;-5.588.125.352.829.830;3.187.170.869.234.550;0.0;-5.546.774.075.867.800
35.372.640.408.929.300;0.0;-17.066.249.916.218.900;35.627.924.209.929.200;0.0;-16.401.622.550.272.000;359.116.796.390.888;0.0;-16.459.500.711.686.600;36.182.988.379.551.500;0.0;-16.518.749.125.392.800;3.475.846.224.219.980;0.0;-16.330.566.832.222.400;344.308.806.272.617;0.0;-16.368.786.326.085.000;341.346.040.681.504;0.0;-16.442.833.847.060.100;3.638.816.547.584.830;0.0;-16.941.933.482.660.900;3.370.408.995.648.680;0.0;-16.862.215.611.565.700;35.744.685.936.982.100;0.0;-17.924.024.433.680.300;34.664.354.249.520.200;0.0;-1.800.443.822.397.830;39.063.082.838.136.600;0.0;-21.405.884.960.108.800;3.088.734.611.599.380;0.0;-22.041.881.436.233.500;4.447.951.780.730.900;0.0;-1.956.763.482.829.700;28.972.459.799.753.800;0.0;-2.825.718.530.399.950;44.377.389.315.850.200;0.0;-14.120.879.265.160.800;2.661.089.595.767.300;0.0;-33.190.464.031.968.500;4.461.754.229.836.730;0.0;-12.385.491.915.432.800;2.614.333.980.879.920;0.0;-35.085.690.629.404.800;4.391.542.456.680.520;0.0;-1.213.792.852.401.310;2.646.690.451.132.000;0.0;-34.973.359.899.815.200;43.587.273.008.643.200;0.0;-12.844.391.426.246.000;26.902.185.871.162.000;0.0;-3.439.109.120.754.840;36.866.045.777.828.800;0.0;-350.841.303.493.634;31.879.248.999.277.200;0.0;-3.501.929.339.986.170;3.672.750.097.079.250;0.0;-4.451.451.709.275.980;3.156.172.596.886.120;0.0;-4.483.476.223.140.220;36.719.589.982.859.100;0.0;-5.343.602.948.310.080;31.616.982.558.083.700;0.0;-5.289.076.820.986.400;36.820.788.495.606.400;0.0;-5.429.124.550.862.890;31.568.921.254.793.600;0.0;-5.391.256.925.020.310;3.559.222.247.104.760;0.0;-5.611.649.800.623.820;3.181.686.909.799.920;0.0;-5.552.293.503.799.790
3.512.255.464.410.550;0.0;-1.703.170.618.425.700;35.365.322.669.118.000;0.0;-16.380.371.636.800.000;3.564.348.588.456.620;0.0;-16.432.881.752.170.700;3.592.165.329.365.220;0.0;-164.909.447.782.149;34.491.234.555.849.300;0.0;-16.307.666.335.141.400;34.181.222.612.584.000;0.0;-1.634.417.337.443.760;3.388.576.061.461.030;0.0;-16.413.992.049.537.000;3.614.186.508.094.940;0.0;-16.887.730.680.307.100;3.343.254.411.443.030;0.0;-16.840.862.981.964.800;3.548.767.833.458.880;0.0;-1.785.527.003.210.970;3.441.033.031.388.650;0.0;-17.962.405.950.638.200;3.883.393.820.547.360;0.0;-2.143.547.466.168.180;30.614.254.261.989.000;0.0;-21.968.709.876.258.900;44.332.503.031.619.000;0.0;-19.952.919.905.383.100;2.855.603.422.115.040;0.0;-27.995.669.954.421.100;4.451.512.165.417.650;0.0;-1.448.603.244.791.990;25.824.566.456.489.700;0.0;-32.671.153.740.817.500;4.473.801.909.451.220;0.0;-12.724.445.478.910.400;2.523.312.033.001.080;0.0;-3.454.435.193.136.090;43.990.028.583.387.200;0.0;-12.427.885.993.207.700;25.558.145.250.281.600;0.0;-3.454.589.766.138.130;43.661.809.045.375.400;0.0;-13.128.837.431.924.800;2.605.748.988.819.200;0.0;-3.394.891.565.229.520;3.681.508.461.087.960;0.0;-35.104.867.966.910.100;3.172.745.514.731.050;0.0;-35.054.632.262.483.700;36.665.107.418.246.600;0.0;-4.451.978.124.395.200;31.387.150.999.885.600;0.0;-4.467.310.441.955.130;3.668.250.461.092.930;0.0;-5.368.446.885.125.620;31.529.934.525.967.200;0.0;-5.289.654.004.015.400;3.679.783.995.534.080;0.0;-5.458.419.651.667.120;3.150.065.746.307.050;0.0;-5.395.110.286.579.620;3.551.544.453.195.230;0.0;-563.555.904.879.546;317.036.066.425.746;0.0;-5.552.719.543.150.160
3.484.198.845.315.270;0.0;-16.972.432.077.689.200;35.084.654.153.561.600;0.0;-16.348.972.765.348.400;35.358.964.407.836.100;0.0;-16.391.573.068.051.000;35.642.390.717.418.000;0.0;-16.440.412.625.701.400;3.421.296.845.659.630;0.0;-16.289.360.651.796.500;33.911.420.035.609.600;0.0;-16.329.460.401.595.800;3.360.339.348.663.760;0.0;-16.395.941.511.604.700;3.589.992.593.079.410;0.0;-16.805.835.066.413.200;33.147.359.668.739.900;0.0;-16.833.841.183.646.000;35.235.633.413.867.700;0.0;-17.777.680.155.608.800;3.416.076.891.303.910;0.0;-1.791.011.590.319.150;3.862.725.121.633.690;0.0;-21.482.586.789.681.400;3.030.053.629.099.390;0.0;-21.864.638.860.697.400;4.420.597.475.838.790;0.0;-2.065.299.639.686.420;2.794.777.314.021.270;0.0;-277.625.379.404.771;4.474.007.484.591.780;0.0;-14.848.971.713.253.900;2.478.916.348.093.110;0.0;-32.177.173.658.956.100;4.500.816.034.867.960;0.0;-13.053.546.693.134.700;24.015.783.752.892.900;0.0;-3.397.895.915.920.270;4.425.983.443.661.370;0.0;-1.267.080.630.908.330;24.294.571.452.457.800;0.0;-34.059.567.013.983.300;4.388.677.690.838.660;0.0;-13.361.891.938.724.500;2.486.857.724.281.220;0.0;-3.346.719.352.807.090;3.668.625.556.617.790;0.0;-351.217.015.725.531;3.150.652.782.610.680;0.0;-35.058.950.485.166.900;36.639.031.788.586.800;0.0;-445.088.183.812.142;3.126.682.300.661.690;0.0;-4.449.938.824.517.230;3.665.359.267.876.440;0.0;-5.381.865.658.338.680;31.455.662.638.843.100;0.0;-5.272.727.248.452.340;3.678.708.699.790.190;0.0;-5.475.178.891.594.920;31.465.052.112.995.100;0.0;-5.387.158.991.661.930;35.426.718.178.619.500;0.0;-5.650.543.565.602.580;31.513.071.365.306.300;0.0;-5.535.115.045.022.300
34.544.060.681.967.100;0.0;-16.894.875.951.940.700;34.793.176.258.352.600;0.0;-16.309.265.797.537.800;35.061.277.337.810.400;0.0;-1.634.418.435.947.710;3.534.587.176.607.780;0.0;-16.381.262.237.969.100;33.929.079.872.113.900;0.0;-16.270.416.427.714.700;3.363.003.716.497.700;0.0;-16.318.253.081.167.500;33.295.818.127.555.200;0.0;-1.638.283.292.738.360;35.638.653.881.193.500;0.0;-16.727.244.826.678.200;3.284.092.469.033.470;0.0;-16.829.760.213.095.300;34.965.328.550.004.700;0.0;-1.770.449.690.221.660;3.389.546.707.597.170;0.0;-17.845.906.587.098.800;38.413.928.376.832.400;0.0;-21.535.102.539.417.300;2.996.703.649.842.090;0.0;-21.762.269.838.170.900;4.399.605.762.498.760;0.0;-21.741.674.711.183.200;27.327.909.232.617.400;0.0;-27.586.061.318.740.500;4.493.446.506.431.990;0.0;-15.698.169.580.822.100;23.794.817.203.550.600;0.0;-3.169.297.170.322.630;4.546.336.856.631.380;0.0;-13.817.045.023.178.900;2.277.376.871.194.720;0.0;-33.338.913.915.032.300;4.475.534.690.658.170;0.0;-1.333.878.912.773.160;22.929.713.219.072.500;0.0;-333.753.415.278.111;44.252.213.217.970.800;0.0;-14.059.065.888.113.300;23.563.523.101.959.200;0.0;-3.284.180.608.418.990;36.505.913.822.305.400;0.0;-35.129.994.915.340.200;31.286.361.419.888.500;0.0;-3.503.771.342.392.330;3.662.358.495.767.610;0.0;-4.447.173.309.118.570;31.205.671.709.777;0.0;-4.434.742.996.002.960;3.664.765.811.569.190;0.0;-538.583.754.078.431;31.446.142.148.333.300;0.0;-5.254.657.438.499.200;3.679.653.868.742.690;0.0;-5.480.993.485.484.250;3.151.128.598.713.920;0.0;-5.372.037.754.239.900;35.411.177.177.196.200;0.0;-5.658.527.378.974.710;3.135.220.061.540.290;0.0;-5.512.384.079.538.470
